model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
OnePlus 11 5G,Rs.54999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 32?MP Triple Rear & 16?MP Front Camera,"memory card supported, upto 1TB",android V12,
OnePlus Nord CE 2 Lite 5G,Rs.19989,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (hybrid), Upto 1tb",Android v12,
Samsung Galaxy A14 5G,Rs.16499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  exynos 1330, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,Not supported,android 12,
Motorola Moto G62 5G!!!,Rs.14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Realme 10 Pro Plus@@,Rs.24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 1080, octa core, 2.6?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,
Samsung Galaxy F23 5G (6GB RAM + 128GB),Rs.16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  750g, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Apple iPhone 14,Rs.65999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
Xiaomi Redmi Note 12 Pro Plus,Rs.29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 1080, octa core, 2.6?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Nothing Phone 1,Rs.26749,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g plus, octa core, 2.5?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,
OnePlus Nord 2T 5G,Rs.28999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity  1300, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Realme 10 Pro,Rs.18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.72 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
Oppo A78,Rs.18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 700 5g, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
Xiaomi Redmi Note 12 Pro 5G,Rs.24762,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 1080, octa core, 2.6?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Vivo T1 5G (6GB RAM + 128GB),Rs.16990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Samsung Galaxy S23 Ultra 5G,"Rs.1,14,990","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.8 inches, 1440?x?3088?px, 120 Hz Display with Punch Hole",200?MP Quad Rear & 12?MP Front Camera,Memory Card Not Supported,Android v13,
Apple iPhone 13,Rs.62999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,
Vivo Y16,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v12,
OPPO Reno 9 Pro Plus,Rs.45999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
OnePlus 10R 5G,Rs.32999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8100 max, octa core, 2.85?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
Vivo Y22,Rs.14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g70, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.55 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
OnePlus 11R,Rs.39999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,Bluetooth,
Vivo V25 Pro 5G,Rs.35999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 1300, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Poco X4 Pro 5G,Rs.14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 695 , octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Xiaomi Redmi Note 12,Rs.17859,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 4 gen 1, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Vivo V26 Pro,Rs.42990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 9000 plus, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
Samsung Galaxy S20 FE 5G,Rs.31239,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 865, octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card (Hybrid),Android v10,
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),Rs.21995,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Apple iPhone 14 Pro Max,"Rs.1,29,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic  a16, hexa core processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
